PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16
-4.538560941569757,-1.2558194137030085,1.4219053036526763,-1.111672386372059,-1.0309497241463972,1.2934714723901386,1.0350106639532597,-1.6423817534300647,4.530585255274302,0.6828629203064696,0.2450978180383142,-2.249819503723983,-1.1519466054901624,-0.17333137781198985,-0.4636994217507075,-0.26437357915963267
-4.509031108216338,-1.2613886988609795,1.4245178942140106,-1.1105680064049301,-1.0373467196222412,1.2998926678517548,1.0397848682193056,-1.6407466178367862,4.528548045868058,0.6856818359486757,0.23991513793096153,-2.2546239460838744,-1.1535114037123457,-0.16281218597338956,-0.4586583468141003,-0.2686258954082863
-3.408729493010854,0.8451744016656966,-0.636731594617386,-1.7545017805171095,-0.6657352439768391,1.9973711736519795,2.257582580432439,-1.9196821134468307,3.7175892413924965,0.6671781010541477,-0.5026326682376786,-2.560903137397308,-0.22531918932858944,0.08671376313941882,-0.8943473392019424,-0.22346606425942203
-3.3828323911826224,1.1340844874572518,-1.0520025282755705,-1.4222621001779963,-0.36770426818092905,1.4068817173113115,2.3261141915565196,-2.0951963041082453,4.767215499718643,0.35183494573483626,0.27186386838504284,-1.8682857334301333,-0.8562297261872577,-1.3159530959006882,-0.09339098970764652,0.2251707471079951
-3.069235036745304,-0.8501403510589743,1.2461685310746944,-1.514401027364287,-1.0708268325660906,1.1095512678129338,1.0219266617234732,-1.6427265969194105,4.494958578760579,0.19915379248311763,0.3552943651766481,-2.3028022439902758,-1.227873534277105,-0.3073403238442337,-0.08601338242265336,-0.28549954576506137
-2.9988059396197535,-0.8606065810685315,1.2522114198429761,-1.5143226277263484,-1.0839576869472995,1.1211469566564582,1.0293833064430755,-1.6384185538157896,4.4919326814105345,0.20410823335234693,0.3442905646919169,-2.3140704010367195,-1.2313160214260999,-0.28596102852019967,-0.07292422886635536,-0.29263999910855326
-2.247264464844307,0.8377188724747981,-0.5330900748126658,-1.989947368372725,-0.8076154581190889,1.781503160293504,2.174436874823672,-1.8497333054891725,3.6071463382221856,0.36002047809827403,-0.42745097339182986,-2.61437673989519,-0.16631338299459952,0.005253035553407838,-0.5682375923439844,-0.14545046057835387
-2.4765936886156896,0.7656444664357576,-0.5869735101539062,-1.8680053932276155,-0.8240549164131348,1.8079139000112898,2.1459586426892736,-1.988864572585556,3.495064384668461,0.4534867555959526,-0.45800526556968885,-2.6310822835007603,-0.2848147175379733,-0.05435343344331921,-0.6820359996703195,-0.1373530530533046
-0.9201942444215037,0.34191942097234734,-0.9748773975619873,-2.029249020501269,-0.6252346391280581,1.1215862053361858,1.7116470975154443,-1.3220410851628366,1.5785892225122973,0.3921851001624997,-0.20490464980230463,-1.093700860375628,0.5886451720523909,0.18881285570979803,-0.2634907455835888,-0.0875338136757015
-2.408101821425508,-0.5096062481412723,0.4301049218346054,-1.087160220158434,-0.8127209137546713,0.9945192693536676,0.5594470912496199,-0.4279080518778869,1.4773432906820998,0.014308995956379363,-0.4886421454362427,-1.0731982533974984,-0.15066657478552214,0.47584244732860453,-0.024385806318967317,0.09655876493468932
-1.5772668889291792,0.7385481576140324,-1.5135033197650831,0.03368210441615553,0.6422970335047367,0.7585081748323411,-0.7163175042982669,-0.3791444009262364,-1.4802806478826012,-1.485364859848133,0.12641660148770983,-0.2045965618619919,-1.4061727492023224,3.302948378533932,-1.6744120335387565,3.0640375665222526
-4.60338500711661,0.17691624020811025,-0.2625380550677698,0.5225389213018733,-0.29777722809248963,1.3370557276082213,-0.6897845269306867,0.25247628446253195,-1.036252032897176,-0.7458307234838941,-0.089620910870361,-0.08271878526039211,-0.7884940268989127,3.511312048518238,-1.4436766899240818,3.0613621987031996
-4.28887144296287,1.2937784200520275,-1.3948970326118575,0.19278473300742383,0.00903476059040268,1.4712866639547948,-0.040214252979399207,0.12449930161957071,-1.2967436422986367,-0.9805397995049702,-0.5257493580586275,-0.2506747027101848,-0.5830605636887487,3.3216117142656634,-1.484291686865195,2.9675774071496415
-0.9267595165896588,-1.7145821457291734,1.3706283650470457,0.27861501309952147,0.15193146995608264,-0.06506037588089157,-2.584138576085957,-0.6256067480066538,-0.6823378890566132,-2.5272795969510473,2.494779622014764,-0.2396852593854053,-4.22650819035093,7.923719856534964,-2.6287318732777836,9.427235017633937
7.2437267804120395,-1.2123488855516598,-1.037716946968066,-3.1035975089755015,0.36118456720100417,1.3310905039870882,-1.7866268525999764,-1.2041559793206287,-1.8998814354888491,2.8831590566224543,-2.7655154404625866,-2.5263366316743356,-1.0823531226882166,1.2107213363375755,4.355153142066375,-0.7785314540438156
7.35849753638698,-1.2457973799663087,-1.0267742833004356,-3.088596195057416,0.32741271026470914,1.371631354407603,-1.751603242684361,-1.1995114920672105,-1.9154798914467104,2.901526823918213,-2.7913448123024533,-2.545807923475357,-1.089648351862247,1.2671483093107483,4.370278276879098,-0.8076357536750143
6.139236042236657,-3.0868308567827074,-0.6616976173914527,-1.9258647925219599,1.3933217195952734,1.4802909752085205,-4.054454923511812,2.395357809184417,0.01027628767525257,3.2354107887717714,-6.850302221526045,-5.95041364835015,-0.5001478531624308,6.883424049590238,7.290713698898134,-0.8984245350365847
-3.9886997002009394,-0.6238260742904378,0.7899930753367458,0.220762758347995,0.8694637071759739,0.30012392096288987,-0.5213287691744901,0.6672105948209452,-0.1926952741657653,-0.7362146888068181,0.3080536651886523,0.5177299052285174,-0.2637100997913704,-0.06801738609888831,0.5475268009492519,-0.21781106243152795
-4.242988350796205,-0.4624448551381612,0.8001961533662052,0.3655536602231507,0.7923198172246879,0.4852433436984107,-0.5609528482612219,0.6584424357421909,-0.2805272658756213,-0.7749299527304644,0.32519260314942666,0.4787074608121821,-0.23336082169418257,-0.039814751017866606,0.5536013497744775,-0.2625677565496251
-4.215936031680184,-0.46937990929169654,0.8027120167437917,0.3682285284728849,0.78507588441732,0.4935460842015348,-0.5540216366760355,0.6596747185597504,-0.28358638129337554,-0.7711964716713429,0.3195616358983235,0.47418212195410253,-0.23498279233609626,-0.027764223674743276,0.5575256649623263,-0.26841659130490225
-3.47940963532626,1.1506603893883558,-0.9247037684538373,-0.10393479184081314,1.0465025263185521,1.1453480023429057,0.5613355714033211,0.46971898464029865,-1.2007947590868286,-0.6068807520437601,-0.4958821129581901,0.12512674904052729,0.8218234724858091,0.3099573695425247,0.07051481925118887,-0.12258384837599116
-3.414923381885726,1.1387889700980458,-0.9353931944700128,-0.0782113399014415,1.0473002158924143,1.1239958039751472,0.5650924268241885,0.46476635326217036,-1.211244437178705,-0.6376085815540882,-0.4871805446858622,0.10627632995457566,0.8279473844098457,0.333021881087683,0.08139957957467012,-0.1372368667059308
-0.4227659304146343,-5.736955854563459,6.0356380432913,-0.33987456870205934,11.131595006110103,1.002228387838333,3.4651952172493026,0.13938596329974362,-1.1639041352688972,-0.5363500030221142,0.04149413461544237,-0.4806790751993647,0.46075802527116533,-0.7273400972141902,-0.18765679773131194,-0.0033003977534994382
-0.3914648151487417,-5.7460781712220035,6.038622406109748,-0.33578330126985356,11.12238449967294,1.0132849834075643,3.474747110862652,0.14065264164158453,-1.1681582596210416,-0.5313406119414532,0.034449760477295845,-0.4859894275087347,0.4587684173146118,-0.7119509227669619,-0.18353176096420587,-0.011237934016554154
-0.3261555773744075,-5.764162723513753,6.044785824043208,-0.32810799504742416,11.103883281220128,1.0351013407175256,3.4933528590863756,0.14343308687694944,-1.1764168603580822,-0.5214845417837429,0.020209002612903457,-0.4970051969671551,0.4547147036146868,-0.6810914044327776,-0.1745657341721124,-0.026788201982230267
0.5257348917602647,-5.411073683796553,4.322560554642677,-0.5330647985540911,7.60406219139123,0.6429280419896689,2.1799592531303866,-0.12688406835265928,-0.7432057537874656,-0.013421684878788453,0.3122677499936383,-0.03804254793790817,0.4063745626335709,-0.34037147798484074,-0.12392441434723464,-0.10659206245811013
-1.9689995726629126,-0.440959409323213,0.9037241186350535,-0.2356004942954681,0.6691298596490228,0.043029208943453516,-0.5830030148845949,0.709253940417947,-0.32237940775355856,-1.2921378113923774,0.4327684776293058,0.4666650780930619,-0.1742901400483215,-0.12539481834835792,1.117269975706172,-0.1468390968555858
-1.288696302964587,1.47660802871069,-1.0811438270678921,-0.7088934897858223,0.9739458228614052,0.7628842953533512,0.6209376408901703,0.46898214119620013,-1.101591976905161,-1.2470734372433272,-0.36570981391039886,0.11792932270422275,0.7032353797432379,0.12455678458229687,0.5318849467933395,-0.13406627329860615
-1.9081362929792327,-0.4586972472703759,0.9095270463375844,-0.22764525206618003,0.6512205415767449,0.06452814477251566,-0.5644298884141938,0.711716926082639,-0.33065131621606136,-1.2823973287355337,0.4190710834717997,0.45633939304706495,-0.17815882218606444,-0.09547142358985601,1.1252908805311033,-0.16227319514485758
-1.2278330232809074,1.4588701907635278,-1.0753408993653604,-0.7009382475565337,0.9560365047891283,0.784383231182413,0.6395107673605719,0.471445126860892,-1.1098638853676637,-1.2373329545864853,-0.3794072080679053,0.10760363765822563,0.6993666976054946,0.1544801793407988,0.5399058516182706,-0.14950037158787774
-0.974803474954827,4.655195808671284,1.4695393638497094,1.5766962897304482,0.5356068128590175,2.3901229774495136,0.5799577564373162,0.6159309586228655,-1.5359588050200845,-0.09296674496074628,0.11645238338834928,-1.131962906382435,1.035902930092951,-0.08572750278764846,0.09419437802746462,-0.6160535161167763
-1.501631188434532,0.8229390830919096,-0.3454373757764508,-0.5629306731464092,0.9792125042963487,0.22721143874545804,0.1560664132277524,0.5404232802502656,-0.518266342332715,-1.5313325752454021,0.06998715606446786,0.3866303766735747,0.040047450991227584,-0.37129167531287194,1.0758099411148139,-0.25935955743791683
1.9170669478616946,0.11791122340868937,-1.2181736430377867,-0.8494550111042688,1.2856012962427847,0.39320695793900867,0.5318018341013983,-0.6932359847724882,-1.0928700429187306,-1.1523907335657388,0.6341975091683558,-0.21865401080170485,0.41103637647490027,0.8098914390721357,-0.18322084906901748,-0.5491711937391109
1.3214419491454492,5.280250145270873,2.694824126334201,2.535778957001602,0.9962648379213802,2.9553644677959174,-0.23735144681827539,0.24866191553928854,-1.4404482128191367,-0.31753848617681635,0.4192193846653692,-1.358633832590761,-0.3056873381815694,0.31016433571597807,0.15026903932686175,-0.508724201117726
6.866332585635027,5.928847588900363,4.173852818743942,1.4048627275235963,-1.1235955403919191,1.3378192406636829,1.3586615062779548,3.6809839356839227,0.3653635033811374,0.44334858015209094,0.5042792242029291,-0.4722490248435264,-1.5215992828659175,0.4499465792032395,-0.8526754108610166,-0.5424227835794642
7.180777387070512,6.094989170394355,3.864420794598239,1.6691525649330048,-0.8650180614484001,0.7443982293296469,1.3822307393844868,3.5617695070783504,1.3299820886723226,0.13868535714276428,1.1904103090258291,0.10968749248821955,-2.135748726001237,-0.8245597315658741,0.05562271796676289,-0.08119264265248155
6.551824277392766,3.79254446247085,5.911734091659013,2.8914601319011974,-2.0870527341380574,1.4245028083125528,0.6308573452201979,4.064490996838628,0.9625142297966275,-0.1217967425441203,1.7080024195716688,0.15927182344703472,-2.555517633719322,0.0875873568413946,0.2688999583078013,-0.41157167218544227
7.824786158247527,6.14376082472342,4.171336890609779,1.1383840787751263,-1.0937769122320125,1.3556482821081528,1.4158118167304743,3.7161659112037406,0.37905799474327784,0.33576679440177765,0.5024227606618998,-0.4797436557224304,-1.4645579979852024,0.6255779620844474,-0.5486251195378975,-0.5725905977175987
8.577345120919466,-0.3804597528990062,-1.4480845099105508,-1.7881407211048292,0.03228546357547579,1.689875169133031,-1.8034003567456325,4.542621305975156,2.8327195644000662,-3.3233322943902905,-0.6362110671365891,-0.29875118976813514,2.3527601377964604,0.010026827257081275,-1.3905052940015858,-0.40629729193276226
6.678325599489458,-4.304774570778384,1.0426431928176774,0.16882705160959716,-1.118043747980273,1.4899754091375434,-3.749695117754874,4.896764166330399,3.1306557589395587,-1.5510208606999492,1.0331922882199733,-0.1796762259362722,3.6858922177628437,0.1804660865562014,-2.2817465245379083,0.3597574804095675
7.022230167494234,-0.7372236677620617,-1.1996371889942796,-1.7547655146532022,0.5517316386354567,0.9309767181931327,-2.0506651599227093,4.509152175571539,2.7546223041656592,-3.0925736577960774,-0.3929889722596883,-0.29099326134579,2.8481166378618354,-0.2765146689646736,-1.1593660684996274,-0.07470420939807286
7.151184867591598,-2.302442817710902,0.44582128125585835,-0.5632009009375629,-0.18069873733471192,0.9601457894812299,-2.7807041075179955,4.705913211244249,3.469949957246147,-3.8575286572895964,0.8673615690335568,0.5018527918809405,1.6414887508740512,-0.5884636038793566,0.15908446349710642,-0.04047513241865847
2.9557219721088392,-1.4323612874684566,1.8132921867695986,-0.6060351524081676,-0.9206351763125514,-3.9306901486410015,-0.6028027979184442,-1.130245502697374,0.0026828097615478816,-1.1444294437380966,2.4920472082650416,-0.08165529585641311,-1.6877134288134779,0.7297085458150259,-1.3400513150929692,-2.077370660054091
-4.900151583541679,-0.9326496764680678,1.4785239671867862,0.0946376893090495,-0.9169007753328353,-0.5497078546059139,-0.7298458080496709,0.44112554367152146,-0.40687829804028547,-0.6734528311956769,-0.6658394048592492,0.1859131060509459,0.06809137306232517,0.2000365485010296,0.3732829451339006,0.14734040013209387
-4.521422293312684,-1.1637078392805849,1.4832546576434111,-0.07008016601016831,-0.8582856445118908,-0.7232702989349387,-0.6494076850138373,0.439622857237605,-0.3435591272184127,-0.6237615379487575,-0.7078826715059453,0.23705859458066325,0.06808388455780325,0.19289906525691358,0.3897898609625813,0.19196886109930575
-4.472244278260275,-1.1666521025278487,1.4871826253721403,-0.07398490041677022,-0.8641603815532054,-0.720935453906702,-0.6502898097890788,0.44326348164011037,-0.3428322179325957,-0.6230424067491195,-0.7134637861034996,0.2294856286061618,0.06612878687250688,0.20208065823877666,0.4005813196662204,0.19163316315086262
-2.7701453882906915,-1.2890765662738362,3.5761529863388435,-1.0700203113896938,-2.3876962278267007,-4.281927399123777,0.43495394106843727,-0.2501700872458916,-0.9257271676293992,-0.6454990672305602,-1.6842749228875897,-0.7429486147427838,0.14175461678336185,-0.20118048955540965,-0.619455726483188,-0.13551173648928425
-1.763023354965496,-1.6632674276044637,3.9991911806543348,-1.2525654454786503,-2.538171928628387,-4.492471732794045,0.37941660640603475,-0.18426980346111083,-1.086153057077031,-0.650064266505908,-1.583782079163813,-0.6429271107457468,0.5389498831675889,-0.13472957739793262,-0.2670537781641726,0.12109160696197788
-2.6380878219761366,-1.512083810153161,1.7673203997225746,-0.4062911191727954,-1.06607082884228,-1.2849600020502552,-0.9194060841183544,0.5767019765222469,-0.6252119964116115,-0.9539075150902125,-0.5708966201662439,0.23736555865319328,0.1889249223437193,0.05086091644838177,0.8793595048279548,0.3985781803689685
0.021316746536674952,-1.771614281193349,4.226460005154915,-1.528678260928491,-2.967949601010884,-4.863830003771727,0.20210282369062982,-0.11582351273893352,-1.2371919100236974,-1.1479848924196125,-1.4591990901969667,-0.6663735142151721,0.3929431384351541,-0.5294903448499001,0.09177966573460221,0.24054262342922111
0.15435185886556352,-1.7924885607472674,4.234673279155106,-1.5228130582359503,-2.9906768218480053,-4.847466629066332,0.21647606788752835,-0.10955911541765374,-1.244864261166984,-1.1452730679963712,-1.4765406163644643,-0.6894085482980068,0.38822924076405857,-0.4875570205794898,0.1160392902762636,0.2247427011676256
0.14384283966251424,-1.7884768349105533,4.233607907150565,-1.5250477109048617,-2.9868681469307665,-4.8524318032462865,0.21194500713669398,-0.1098468466103039,-1.2428184273621654,-1.147550856234043,-1.4737183346497917,-0.6875614643848417,0.38899479967000894,-0.493973502573042,0.11501356134358377,0.22841890992801403
-1.9362055933455105,0.6323115548059234,-0.410985325602039,-0.9442027848471618,-0.7103166368732255,-0.5371842192952737,0.31484970424901837,0.3156427547476226,-1.3438996930977503,-1.0388794178816187,-1.3911551836499993,-0.17533477258144975,0.9182715406479081,0.26347559755207756,0.2600001659102927,0.3120552599388465
-1.8728147150505878,0.6214291141305076,-0.4054486368048522,-0.9428055907400725,-0.7232389567504466,-0.524816762497644,0.3236012503763541,0.31930836761687087,-1.347574675162636,-1.0335019258029918,-1.4017637592056682,-0.18557576104472348,0.9150227477446355,0.28464385233283246,0.27122784099611374,0.3040703147382314
-1.0344401480503638,0.4725870693937017,1.8234819472028059,-1.7862982704963972,-2.1908477059108438,-3.7342618448401907,1.6228797945303195,-0.44435853716182766,-1.8089637201506112,-0.7302862279200345,-2.410415513348934,-1.0602087150161748,1.2665212390301863,0.09201240681087408,-0.8831816791140256,0.026988670552026663
-1.4186818360525306,0.24331218017629822,0.3570313331843953,-2.0539341462760983,-1.538903686427316,-1.9400287355544603,1.2054347612181067,-0.3791175626956093,-1.5171628776990917,-1.239161527771183,-2.2408864270854774,-0.9535958174826875,1.1137185866523287,0.13709414364325592,-0.2714315425129873,0.14418873459105824
-3.56896076001732,0.24818424659719598,-0.3720727588899653,-0.013088845689157585,-0.36313186203893627,1.0918939922035518,-0.5303452187327852,0.6107013820654104,-0.5327597732780305,-0.3209848478852396,-0.9408423656203421,0.39392153998001883,0.28774748143981044,-0.7337010539990987,-0.34397556269953644,1.04936621406479
-2.3310105977211615,4.003415410914706,3.1499195592667135,2.6803482953770166,-0.7413443522897359,3.063151595309685,-0.6977496245252696,0.8833990534494984,-0.6351142503773286,1.1028269333131393,-0.6012420284871033,-0.7333135978463884,0.23326910949806934,-1.1659784346329507,-0.49639564300411804,0.9488149032384218
-3.513264248504109,0.23745642303597228,-0.3671301910796001,-0.010803041204831977,-0.375366034841486,1.1043002281144838,-0.5210286475552023,0.6137530291019663,-0.5367476406290735,-0.3155276889031388,-0.9507251659634018,0.3848447137367855,0.28477311744289907,-0.713566326121691,-0.33455215349032713,1.04110767306806
