SAE_1,SAE_2,SAE_3,SAE_4,SAE_5,SAE_6,SAE_7,SAE_8,SAE_9,SAE_10,SAE_11,SAE_12,SAE_13,SAE_14,SAE_15,SAE_16
32.248055,61.493134,-12.346638,-23.174553,-20.551374,-51.034306,-28.922405,29.668442,-13.769916,31.41179,18.956131,38.40378,-8.7909155,25.97499,-44.77487,18.041143
32.46296,61.99139,-12.490995,-23.461393,-20.596172,-51.26988,-29.136204,29.749632,-13.77868,31.675089,19.049633,38.533627,-8.862468,26.117031,-44.99828,18.211803
32.43978,61.95005,-12.480649,-23.441364,-20.591602,-51.248737,-29.123163,29.740025,-13.77891,31.653906,19.041925,38.523598,-8.859441,26.10404,-44.98276,18.202461
13.753033,35.499027,-10.8587265,-18.21193,-14.31528,-31.978413,-33.700344,10.27704,-11.549046,15.573557,21.531921,15.939269,-10.892672,6.779039,-17.320644,-0.09533133
13.697867,35.405876,-10.84589,-18.195091,-14.26103,-31.849682,-33.66739,10.253795,-11.48121,15.56122,21.493942,15.9033785,-10.857925,6.7772274,-17.2804,-0.071933694
22.056004,56.077232,-12.184711,-19.714138,-23.256014,-57.98029,-35.726833,20.78164,-26.54796,20.080498,22.025993,34.728638,-17.80279,10.8728895,-42.447056,11.392882
12.5392065,51.171036,-15.062559,-27.544016,-24.063591,-50.52502,-49.730774,17.536531,-21.560179,22.875895,27.337633,34.32019,-20.441973,11.46845,-40.043186,13.1598015
17.397371,21.062872,-1.5378299,5.642877,-13.076954,-38.97519,-1.5234426,3.2513366,-26.450174,-8.305006,8.04316,3.4740248,-9.714401,-13.028644,-8.026344,-13.567532
-0.3752228,43.052807,-8.193049,8.785686,-4.1479926,-54.749386,-31.636787,3.0100038,-47.11101,-16.221611,13.641698,12.952149,-23.952223,-47.147346,-35.555824,0.7352886
17.307133,20.951216,-1.5327178,5.6181316,-13.010454,-38.782845,-1.5321339,3.2293186,-26.329681,-8.275772,8.013855,3.443142,-9.665118,-12.976547,-7.976138,-13.51283
13.458884,22.194597,-4.4295454,-1.1318688,-14.722663,-38.760056,-9.012846,-0.9534389,-25.812696,-5.9935427,11.523206,1.8776925,-13.231972,-13.247413,-7.2407475,-12.731167
13.652721,28.403015,-5.9628825,-7.5025997,-21.010544,-51.05851,-8.052151,-5.5598006,-35.328545,-5.653144,11.783832,1.8379686,-20.38885,-16.978844,-11.329969,-10.452021
17.233944,20.8733,-1.5346091,5.597195,-12.958416,-38.642063,-1.5551845,3.2071126,-26.245497,-8.256443,7.998395,3.4206502,-9.634532,-12.948324,-7.944182,-13.471136
15.903689,16.456106,0.2589158,3.214689,-16.38928,-38.16138,0.5494587,4.133831,-23.705853,-5.693896,8.230682,3.5772846,-8.875048,-7.029892,-5.5447583,-13.13869
13.4061365,22.13494,-4.4283066,-1.1356565,-14.682201,-38.670467,-9.02939,-0.97018313,-25.767317,-5.9924445,11.510357,1.8646816,-13.214279,-13.246339,-7.2228413,-12.701837
13.612045,28.369347,-5.961269,-7.4881454,-20.964367,-51.016457,-8.048277,-5.590457,-35.344864,-5.6844306,11.756065,1.8206636,-20.389399,-17.03977,-11.337466,-10.41547
36.102142,31.446835,3.5545158,5.6832247,-23.018843,-64.5783,30.04669,3.0989845,-42.803547,-9.840894,-3.358465,0.7181523,-10.980651,-13.099454,-10.247614,-14.127535
3.6741524,10.426375,-2.6490023,-3.6161366,-13.314218,-28.097967,-14.011796,-1.1912329,-18.536312,-3.14562,12.33144,2.7692719,-11.282612,-7.266812,-4.9226384,-8.28197
8.326748,17.300941,-4.478198,-0.5159413,-10.883606,-31.290098,-13.988981,-1.0378715,-21.630018,-5.939423,12.128338,2.1183436,-11.715404,-13.073867,-6.540004,-10.761212
15.868928,67.607025,-20.303837,-39.19161,-0.5159654,-34.657265,-22.165588,-1.0086385,-14.989707,25.68193,1.39068,13.600356,-19.098063,1.5709397,-40.864475,37.992786
8.276812,65.479576,-20.13115,-50.788483,-8.689728,-41.188877,-16.96423,-8.614122,-21.066793,26.743174,-2.3417165,12.4802265,-27.097876,2.7606068,-43.873993,47.137527
15.432351,65.97,-19.93737,-38.28756,-0.33173025,-33.57337,-22.048204,-1.1414078,-14.497385,25.037794,1.5480968,13.066851,-18.641527,1.3082156,-39.649952,36.852802
20.65944,74.81266,-14.415419,-37.93287,-4.341837,-42.085384,-9.637511,13.621617,-12.490995,34.95942,-2.7476406,24.6545,-13.309088,13.106908,-51.860706,47.24793
29.61707,85.05713,-15.430629,-34.62461,-9.7800455,-62.133114,-4.4330645,11.539926,-28.830933,29.218628,-2.8248494,25.456589,-19.749523,6.3778014,-58.195873,43.47267
20.44118,74.29205,-15.893703,-38.229763,-3.2469528,-38.48087,-17.050432,14.826943,-9.102119,36.079136,0.6602542,25.66427,-12.335094,14.5189,-50.28694,45.17978
10.836158,55.89686,-22.98645,-42.12776,-15.2965355,-39.149055,-53.42522,-2.4351957,-16.012604,23.874151,27.493595,11.156963,-23.925116,0.15985289,-23.105165,9.139569
0.3291505,60.73878,-27.672071,-42.054207,-8.950597,-40.125324,-78.05959,-5.3786173,-23.538027,20.611876,35.159492,14.707681,-30.66199,-14.060096,-32.950584,13.333105
11.060993,63.151173,-27.294468,-51.887833,-22.916348,-50.740337,-59.38039,-8.73543,-23.570284,24.789297,32.538628,8.029869,-31.79831,-3.6053996,-22.741379,6.5905733
-2.459898,62.372288,-30.1156,-50.32165,-16.34821,-49.724285,-75.61269,-15.647472,-32.095737,17.929367,35.319668,7.8155336,-38.946922,-20.15863,-30.02882,11.636752
11.0868225,56.483498,-23.108204,-42.44566,-15.454811,-39.543995,-53.854492,-2.1779442,-16.054558,24.235964,27.725574,11.516623,-24.043755,0.4607991,-23.476345,9.335874
0.31529158,60.992416,-27.83137,-42.24615,-8.777752,-40.047165,-78.26151,-5.5546017,-23.519781,20.6571,35.16167,14.566397,-30.740795,-14.262705,-32.986607,13.442927
10.721225,62.47153,-26.918558,-51.175575,-22.39071,-50.054573,-58.7765,-8.645148,-23.414272,24.39101,31.95059,8.158786,-31.58122,-3.7948973,-22.90854,6.932648
-2.556478,62.60577,-30.261343,-50.563484,-16.263132,-49.78517,-75.79418,-15.902682,-32.22704,17.922318,35.30274,7.677861,-39.143852,-20.431295,-30.120676,11.795826
11.108236,56.65497,-23.265043,-42.697792,-15.450463,-39.57414,-53.892986,-2.4546525,-16.094757,24.241581,27.740646,11.237032,-24.152945,0.26933318,-23.330454,9.277477
0.31104797,61.03037,-27.858572,-42.273014,-8.727742,-40.00871,-78.28228,-5.5928817,-23.504423,20.65973,35.14755,14.528485,-30.746344,-14.307282,-32.985275,13.466794
13.889756,69.56638,-26.215698,-44.724403,-15.430384,-52.655453,-55.138885,-7.0213785,-27.77382,21.859013,26.959728,10.973699,-31.638342,-9.66433,-31.941242,12.556752
18.777302,37.34745,-4.263596,-4.6324177,-26.411957,-57.00706,-20.879393,19.277626,-29.89553,6.962916,18.44964,28.614634,-14.720692,4.9861627,-30.013344,-2.1234093
20.159496,49.90435,-2.7066255,-3.9486222,-27.022669,-66.56824,-19.614876,31.782995,-33.780693,14.102683,16.220423,44.207787,-14.477248,9.903971,-51.80995,13.043518
12.854941,36.55452,-6.9246864,-14.804018,-29.186197,-55.53932,-28.279587,14.327565,-29.19788,10.553677,20.94216,27.894238,-19.308357,6.6483307,-29.833927,1.8095869
16.71713,40.306248,-7.398133,-9.233954,-24.24774,-54.978985,-26.99689,14.711988,-29.32396,7.687441,20.13757,25.119177,-17.272684,1.1336594,-28.846567,-1.596467
16.291016,39.640858,-7.3473954,-9.257077,-23.761251,-53.840073,-26.854132,14.492848,-28.670956,7.7237825,19.870115,24.801237,-16.977732,1.2395767,-28.459162,-1.3693641
12.42617,54.599224,-19.184376,-39.25607,-32.71599,-64.86642,-47.865833,-3.5660126,-35.30596,16.364597,31.214418,14.426333,-33.534748,-3.785983,-25.261576,-0.20629588
20.37384,60.16424,-4.7650013,-7.4575844,-14.896699,-53.962513,-23.720211,37.096344,-19.828617,24.686003,15.338905,43.950184,-7.513,8.440256,-57.6291,22.256002
21.691324,69.72754,-5.9334702,-28.369072,-3.566363,-42.961872,14.826731,16.895872,-12.469132,31.414438,-12.525281,20.983736,-7.320543,10.673678,-49.071148,46.95669
37.210815,56.46723,-2.6309779,-40.591255,-15.836848,-56.566883,40.850883,-7.8295302,-22.038815,24.949762,-25.477827,-0.7272583,-12.363367,14.542652,-27.561012,34.35589
37.2507,56.537148,-2.6389008,-40.65313,-15.844076,-56.62897,40.890026,-7.8597593,-22.0606,24.978043,-25.518883,-0.7404219,-12.382503,14.542216,-27.595379,34.402557
39.959995,65.99617,-10.215334,-62.530464,-27.826338,-58.7956,28.637016,-5.202418,-15.278902,42.440742,-12.006887,3.099218,-16.391682,33.4811,-26.305803,38.35478
17.217394,133.18369,2.4310768,-13.298607,14.531952,-86.35838,43.319427,40.54259,-37.66259,33.980984,-34.683544,35.48628,-9.897113,-36.047768,-103.26404,88.20034
46.33354,86.531525,-15.604658,-8.617287,-21.974117,-103.62221,4.5751605,-5.5607963,-73.80964,-9.461685,4.897106,5.0727572,-34.27835,-42.160522,-40.080902,-3.4766185
54.58749,86.074486,-11.259886,4.885295,-14.24039,-96.52736,14.43167,6.337618,-65.95649,-8.97047,-0.44467917,9.501068,-22.757383,-35.2317,-41.63785,-3.9111338
25.324797,56.68647,-16.40989,-44.24164,-25.407558,-46.681164,-26.802402,7.15031,-11.848738,32.612095,18.573708,17.446453,-17.466448,22.373209,-23.938225,13.337054
26.02779,62.525944,-20.822887,-48.56765,-23.968422,-47.590714,-35.941227,2.266495,-12.611328,32.785187,23.696066,11.804205,-20.378338,16.209932,-20.31568,8.731566
33.02513,64.01793,-16.604025,-34.318233,-20.12939,-48.841194,-27.972834,13.269248,-12.121939,29.807915,19.764513,18.728569,-13.4695,17.745977,-25.368872,7.7529078
26.087442,62.98109,-21.007921,-48.908966,-23.962402,-47.74457,-36.264324,2.2328947,-12.637206,32.995342,23.783066,11.879664,-20.523094,16.220201,-20.538567,8.958564
36.231194,82.52229,-24.317366,-66.4834,-31.43834,-62.43337,-33.14718,5.778172,-15.368132,47.902428,21.916903,20.500639,-24.492954,30.78869,-34.245686,24.470592
35.35854,86.96214,-28.379477,-72.264755,-30.560917,-62.607464,-41.097355,-0.05124255,-15.807562,48.309734,25.561623,15.372001,-28.16836,25.21702,-31.195578,22.037355
30.693754,42.396156,-8.003448,-34.694286,-33.868587,-54.98822,1.1038449,0.8401554,-20.50375,21.75622,12.089101,5.318504,-16.422628,18.001251,-8.891442,-1.8917544
25.45142,34.185825,-5.99421,-30.719362,-30.312275,-47.00113,3.4748652,-0.34978184,-17.773811,18.515326,9.320407,3.2571788,-14.245635,16.140146,-5.9670377,-1.5568802
27.3362,32.64187,-3.0137734,-36.754337,-28.782814,-54.96002,8.777328,-14.561889,-23.437767,15.523507,1.8709629,-8.118227,-17.652468,3.5775993,-2.0850632,-4.561905
26.588247,43.704872,-11.606963,-36.050575,-28.971985,-48.688435,-12.6973505,-0.7898383,-17.113058,22.115414,17.321049,3.8378217,-16.914278,13.775609,-7.737823,-3.279723
24.84198,40.36597,-10.78137,-35.030094,-28.2414,-46.0857,-11.1235075,-1.6970136,-16.212362,21.065838,16.314169,2.6007545,-16.294636,13.266016,-6.037201,-3.4948673
23.230736,46.27993,-14.159771,-41.473846,-25.692217,-44.584816,-15.82893,-4.2351365,-15.109014,24.114254,15.735305,2.8108168,-18.747517,12.5687,-9.991818,2.9990308
24.329075,39.129086,-9.754159,-42.178528,-25.421797,-47.75564,-9.92646,-13.845508,-17.763428,20.412354,11.307135,-7.544155,-18.591846,4.412695,-1.6445646,-4.3816977
28.148064,53.60282,-14.738509,-46.914665,-24.23089,-55.121376,-9.5130825,-16.543919,-23.701984,21.188383,10.075385,-7.744547,-23.900564,-0.19938338,-8.81791,1.5769377
22.67392,45.712387,-13.747769,-42.965473,-33.619495,-54.339214,-18.188728,-5.739939,-22.06064,22.28744,19.996513,2.9661105,-23.385715,11.022358,-8.793603,-2.2849667
21.262661,50.71073,-16.790306,-47.64589,-30.716095,-52.50443,-21.447664,-8.245441,-21.0625,24.115343,18.953676,2.3999047,-25.187574,9.17271,-11.743671,2.9477582
22.988405,45.926426,-13.258298,-50.009567,-33.30611,-59.056835,-17.83337,-16.399097,-24.920067,21.770683,16.637281,-5.789424,-26.301937,3.048762,-4.947191,-4.3423285
23.868994,56.39951,-17.270893,-52.948364,-30.17192,-62.61825,-18.3267,-19.491327,-29.808392,21.299505,15.030019,-6.1068783,-31.006279,-2.6760077,-11.556242,2.0581093
